news_url,image_url,title,text,source_name,date,topics,sentiment,type,tickers
https://www.youtube.com/watch?v=J0YK5Iauh2c,https://cdn.snapi.dev/images/v1/w/m/t/bank30-2524272.jpg,Goldman's Traders Top Estimates to Drive 2Q Profit Surge,"Goldman Sachs' fixed-income and equity traders outpaced analysts' estimates, powered a surge in earnings in the second quarter. Sonali Basak reports on Bloomberg Television.",Bloomberg Markets and Finance,"Mon, 15 Jul 2024 07:57:20 -0400",['earnings'],Positive,Video,['GS']
https://www.fxempire.com/news/article/goldman-sachs-beats-q2-estimates-signaling-wall-street-rebound-1445999,https://cdn.snapi.dev/images/v1/i/e/bank25-2524206.jpg,"Goldman Sachs Beats Q2 Estimates, Signaling Wall Street Rebound","Goldman's results serve as a barometer for the financial industry, suggesting renewed confidence in market activities.",FXEmpire,"Mon, 15 Jul 2024 07:43:33 -0400","['earnings', 'gold']",Positive,Article,['GS']
https://www.marketwatch.com/story/goldman-sachs-profit-more-than-doubles-on-deal-making-jump-437fdb06,https://cdn.snapi.dev/images/v1/q/d/bank26-2524207.jpg,Goldman Sachs profit more than doubles on deal-making jump,"Goldman Sachs Group Inc.'s stock GS, +0.14% rose fractionally in premarket trading Monday after the banking giant's second-quarter profit beat analyst estimates on an uptick in deal-making and asset management income. Goldman said its net income for the three months ended June 30 more than doubled to $2.89 billion, or $8.62 a share, from $1.07 billion, or $3.08 a share, in the year-ago quarter.",Market Watch,"Mon, 15 Jul 2024 07:37:00 -0400","['earnings', 'paylimitwall']",Positive,Article,['GS']
https://www.cnbc.com/2024/07/15/goldman-sachs-gs-earnings-2q-2024.html,https://cdn.snapi.dev/images/v1/w/9/bank3-2523777.jpg,Goldman Sachs tops estimates on better-than-expected fixed income trading,Goldman Sachs said Monday that it topped profit and revenue estimates on better-than-expected fixed income results and smaller-than-expected loan loss provisions.,CNBC,"Mon, 15 Jul 2024 07:31:01 -0400",['earnings'],Positive,Article,['GS']
https://www.reuters.com/business/finance/goldman-sachs-names-india-investment-banking-co-chiefs-hong-kong-coverage-head-2024-07-15/,https://cdn.snapi.dev/images/v1/d/0/bank9-2523900.jpg,"Goldman Sachs names India investment banking co-chiefs, Hong Kong coverage head","Goldman Sachs has appointed Sudarshan Ramakrishnan and Devarajan Nambakam as co-heads of investment banking in India, the latest Wall Street bank to bolster its leadership amid a rise in dealmaking opportunities in the country.",Reuters,"Mon, 15 Jul 2024 05:00:25 -0400",[],Positive,Article,['GS']
https://www.reuters.com/business/finance/goldman-sachs-targets-2-bln-first-asia-focused-private-equity-fund-sources-say-2024-07-15/,https://cdn.snapi.dev/images/v1/u/g/bank7-2523886.jpg,"Exclusive: Goldman Sachs targets $2 bln for first Asia-focused private equity fund, sources say","Goldman Sachs aims to raise $2 billion in its first Asia Pacific-focused private equity fund, two people with knowledge of the bank's fundraising plan said, as it looks to deepen exposure to some of the world's fastest-growing economies.",Reuters,"Mon, 15 Jul 2024 04:51:45 -0400",[],Positive,Article,['GS']
https://www.barrons.com/articles/goldman-netflix-dominos-tsmc-stocks-to-watch-1732234c,https://cdn.snapi.dev/images/v1/g/e/gen5-2523364.jpg,"Goldman Sachs, Netflix, TSMC, and More Stocks to Watch","Second-quarter earnings season kicks off with reports from Goldman Sachs, Bank of America, UnitedHealth, ASML, Johnson & Johnson, Domino's Pizza, Netflix, and TSMC.",Barrons,"Sun, 14 Jul 2024 04:00:00 -0400","['paywall', 'StocksToWatch']",Neutral,Article,"['NFLX', 'TSM', 'GS']"
https://www.benzinga.com/analyst-ratings/analyst-color/24/07/39752088/goldman-sachs-bullish-surge-ahead-of-q2-earnings-how-the-stock-maps-against-wall-st?utm_source=snapi,https://cdn.snapi.dev/images/v1/l/j/2wedd-2493599-2522192.jpg,Goldman Sachs' Bullish Surge Ahead Of Q2 Earnings: How The Stock Maps Against Wall Street Estimates,The Goldman Sachs Group Inc GS will be reporting its second-quarter earnings on Monday. Wall Street expects $8.83 in earnings per share (EPS) and $12.7 billion in revenues as the company reports before market hours.,Benzinga,"Fri, 12 Jul 2024 11:29:01 -0400",[],Positive,Article,['GS']
https://www.benzinga.com/news/earnings/24/07/39751152/goldman-sachs-likely-to-report-surge-in-q2-earnings-here-are-the-recent-forecast-changes-from-wall-?utm_source=snapi,https://cdn.snapi.dev/images/v1/e/k/gen32-2485159-2522106.jpg,Goldman Sachs Likely To Report Surge In Q2 Earnings; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts,"The Goldman Sachs Group, Inc. GS is scheduled to release its financial results for the second quarter, before the opening bell on Monday, July 15.",Benzinga,"Fri, 12 Jul 2024 10:54:11 -0400",['earnings'],Positive,Article,['GS']
https://investorplace.com/2024/07/the-3-most-undervalued-dow-stocks-to-buy-in-july-2024/,https://cdn.snapi.dev/images/v1/5/2/chemicals9-2520369.jpg,The 3 Most Undervalued Dow Stocks to Buy in July 2024,"It is becoming clear that 2024 is a very different year than the last year. Although we're still in the middle of a bull market, it is more of a broad-based rally, higher this time than it was in 2023.",InvestorPlace,"Thu, 11 Jul 2024 13:00:00 -0400",['StocksToWatch'],Positive,Article,"['DOW', 'GS', 'MMM']"
https://www.zacks.com/stock/news/2300247/goldman-sachs-gs-pre-q2-earnings-to-buy-or-stay-clear?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2300247,https://cdn.snapi.dev/images/v1/s/q/bank9-2520252.jpg,Goldman Sachs (GS) Pre Q2 Earnings: To Buy or Stay Clear,"The Goldman Sachs Group, Inc. GS is slated to release second-quarter 2024 earnings on Jul 15, before the opening bell.",Zacks Investment Research,"Thu, 11 Jul 2024 12:36:10 -0400",['earnings'],Neutral,Article,['GS']
https://www.youtube.com/watch?v=-MTnauY3a14,https://cdn.snapi.dev/images/v1/m/u/d/bank14-2520165.jpg,Challenges Facing Big Banks Ahead of Earnings,Big banks are set to start reporting earnings on Friday. Traders have lots of factors to consider including the presidential election and when the Federal Reserve might begin to cut interest rates.,Bloomberg Markets and Finance,"Thu, 11 Jul 2024 11:29:13 -0400",[],Negative,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.zacks.com/stock/news/2299848/gear-up-for-goldman-gs-q2-earnings-wall-street-estimates-for-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2299848,https://cdn.snapi.dev/images/v1/u/s/bank29-2519865.jpg,Gear Up for Goldman (GS) Q2 Earnings: Wall Street Estimates for Key Metrics,"Looking beyond Wall Street's top -and-bottom-line estimate forecasts for Goldman (GS), delve into some of its key metrics to gain a deeper insight into the company's potential performance for the quarter ended June 2024.",Zacks Investment Research,"Thu, 11 Jul 2024 10:21:10 -0400",['earnings'],Positive,Article,['GS']
https://seekingalpha.com/article/4703414-goldman-sachs-q2-preview-accelerating-eps-growth-rating-upgrade,https://cdn.snapi.dev/images/v1/0/v/bank3-2518576.jpg,Goldman Sachs Q2 Preview: Accelerating EPS Growth (Rating Upgrade),"Goldman Sachs is refocusing on investment banking and trading, yielding positive results with an impressive earnings beat in Q1 2024. The bank's strong deal flow and revenue growth in the investment banking sector, positions them well for future success and earnings growth. Despite potential risks like rising credit defaults, Goldman Sachs' focus on high-margin, asset-light revenue sources makes them a strong buy with room for share expansion.",Seeking Alpha,"Wed, 10 Jul 2024 17:35:51 -0400",['paylimitwall'],Positive,Article,['GS']
https://www.zacks.com/stock/news/2298792/why-goldman-sachs-gs-outpaced-the-stock-market-today?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6v1-2298792,https://cdn.snapi.dev/images/v1/u/s/bank44-2516277.jpg,Why Goldman Sachs (GS) Outpaced the Stock Market Today,"The latest trading day saw Goldman Sachs (GS) settling at $472.83, representing a +1.72% change from its previous close.",Zacks Investment Research,"Tue, 09 Jul 2024 18:56:10 -0400",[],Positive,Article,['GS']
https://www.investors.com/market-trend/the-big-picture/stock-market-today-dow-jones-sp500-nasdaq-jerome-powell-fed/,https://cdn.snapi.dev/images/v1/t/w/bank42-2516218.jpg,"Stock Market Holds Near Highs After Powell Comments; Goldman Sachs, JPMorgan Reclaim Buy Points","Small caps lagged again in the stock market Tuesday, but the Nasdaq and S&P 500 extended their win streaks.",Investors Business Daily,"Tue, 09 Jul 2024 18:00:02 -0400",['paywall'],Positive,Article,"['GS', 'JPM']"
https://www.prnewswire.com/news-releases/tait-announces-equity-investment-from-goldman-sachs-alternatives-private-equity-business-302191440.html,https://cdn.snapi.dev/images/v1/5/d/press20-2514893.jpg,TAIT announces equity investment from Goldman Sachs Alternatives' Private Equity Business,"Goldman Sachs to acquire majority stake from Providence Equity Partners and other existing investors TAIT management team to continue leading company and remain significant shareholders LITITZ, Pa. , July 9, 2024 /PRNewswire/ -- TAIT, a global leader in live experiences, today announced that the Private Equity business at Goldman Sachs Alternatives (""Goldman Sachs"") will acquire a majority stake in the company from affiliates of Providence Equity Partners (""Providence""), subject to obtaining customary regulatory approvals.",PRNewsWire,"Tue, 09 Jul 2024 09:00:00 -0400",['PressRelease'],Neutral,Article,['GS']
https://seekingalpha.com/article/4702985-goldman-sachs-q2-earnings-preview-can-the-rally-keep-going,https://cdn.snapi.dev/images/v1/o/l/bank33-2513687.jpg,Goldman Sachs Q2 Earnings Preview: Can The Rally Keep Going?,"We take a look at the themes to watch for in the second-quarter earnings for Goldman Sachs. The bank is benefiting from a resilient economy and strong sentiment in capital markets. With the stock up more than 50% over the past year, a pricey valuation premium warrants some caution.",Seeking Alpha,"Mon, 08 Jul 2024 14:31:08 -0400","['earnings', 'paylimitwall']",Positive,Article,['GS']
https://www.youtube.com/watch?v=YkqI0oGL3fc,https://cdn.snapi.dev/images/v1/s/y/1/bank46-2513500.jpg,2 factors that could boost big bank stocks,"As major financial institutions like JPMorgan (JPM), Citi (C), and Wells Fargo (WFC) prepare to release their earnings this week, Macrae Sykes, Gabelli Funds portfolio manager, joins Catalysts to share his outlook on the banking sector. Sykes expresses a bullish stance on bank earnings, highlighting two key factors that could potentially boost reports.",Yahoo Finance,"Mon, 08 Jul 2024 13:11:47 -0400",[],Positive,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://seekingalpha.com/article/4702429-goldman-sachs-is-reinventing-itself-a-strategic-shift-ignites-growth,https://cdn.snapi.dev/images/v1/g/e/bank16-2509858.jpg,Goldman Sachs Is Reinventing Itself: A Strategic Shift Ignites Growth,"Goldman Sachs exceeded revenue and net income estimates in Q1, with strong performance in investment banking and trading. Despite challenges, Goldman Sachs is refocusing on core strengths like investment banking, but also pushing into wealth management to drive a strong recovery and future growth. Initiating coverage with a cautious buy based on Goldman's growth potential. However, near-term volatility is possible due to approaching high resistance levels.",Seeking Alpha,"Thu, 04 Jul 2024 08:09:53 -0400",['paylimitwall'],Positive,Article,['GS']
https://investorplace.com/2024/07/3-unstoppable-stocks-set-to-surge-higher-in-q3-2024/,https://cdn.snapi.dev/images/v1/2/j/bank35-2508106.jpg,3 Unstoppable Stocks Set to Surge Higher in Q3 2024,"The third quarter is shaping into a pivotal period for the stock market. Economic indicators suggest a potential upswing, with inflation slowly coming down to the Fed's 2% target range.",InvestorPlace,"Wed, 03 Jul 2024 06:24:00 -0400",[],Positive,Article,"['GS', 'TJX', 'WM']"
https://www.benzinga.com/news/24/07/39602907/this-crowdstrike-analyst-is-no-longer-bullish-here-are-top-5-downgrades-for-tuesday?utm_source=snapi,https://cdn.snapi.dev/images/v1/e/7/software42-2507245.jpg,This CrowdStrike Analyst Is No Longer Bullish; Here Are Top 5 Downgrades For Tuesday,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades, downgrades and initiations, please see our analyst ratings page.",Benzinga,"Tue, 02 Jul 2024 13:32:46 -0400",[],Negative,Article,"['CRWD', 'DHI', 'GS', 'INCY', 'PSTG']"
https://www.barrons.com/articles/goldman-sachs-bank-of-america-stock-rates-438cb5a4,https://cdn.snapi.dev/images/v1/g/e/gen2-2507244.jpg,Analyst Downgrades Goldman and Upgrades BofA. Here's Why.,"The industry's deposit growth is faring better than expected, an analyst says.",Barrons,"Tue, 02 Jul 2024 13:25:00 -0400",['paywall'],Neutral,Article,"['BAC', 'GS']"
https://www.zacks.com/stock/news/2295820/goldman-gs-others-boost-payouts-following-stress-test?cid=CS-STOCKNEWSAPI-FT-analyst_blog|industry_focus-2295820,https://cdn.snapi.dev/images/v1/7/l/bank45-2506013.jpg,Goldman (GS) & Others Boost Payouts Following Stress Test,"U.S. banks, including Goldman (GS), JPMorgan (JPM) and Bank of America (BAC), Citigroup (C), Fifth Third Bancorp (FITB), among others, are lifting their payouts in the wake of stress test.",Zacks Investment Research,"Tue, 02 Jul 2024 05:11:30 -0400",[],Positive,Article,['GS']
https://www.investors.com/research/options/gs-stock-today-bull-put-spread-goldman-sachs-22-percent-return/,https://cdn.snapi.dev/images/v1/b/3/bank29-2505382.jpg,GS Stock Today: Bull Put Spread In Goldman Sachs Adds $90 To Your Pocket Today For Potential 22% Return,The breakeven point for the bull put spread in GS stock is 429.10.,Investors Business Daily,"Mon, 01 Jul 2024 13:14:02 -0400",['paywall'],Neutral,Article,['GS']
https://www.marketwatch.com/story/this-is-how-much-the-largest-20-u-s-banks-raised-dividends-after-stress-tests-be2f3501,https://cdn.snapi.dev/images/v1/u/e/bank10-2504657.jpg,This is how much the largest 20 U.S. banks raised dividends after stress tests,"With another round of Federal Reserve stress tests in the books, many large U.S. banks have already announced dividend increases. Analysts at Jefferies compiled the data in a report sent to clients early Monday.",Market Watch,"Mon, 01 Jul 2024 08:44:00 -0400","['dividend', 'paylimitwall']",Positive,Article,"['ALLY', 'AXP', 'BAC', 'BK', 'C', 'CFG', 'COF', 'FCNCA', 'FITB', 'GS', 'HBAN', 'JPM', 'MS', 'MTB', 'PNC', 'SCHW', 'SPY', 'STT', 'TFC', 'USB', 'WFC']"
https://www.barrons.com/articles/bank-of-america-jpmorgan-goldman-stocks-dividends-10d1c61c,https://cdn.snapi.dev/images/v1/b/a/bank43-2503116.jpg,"Bank of America, JPMorgan, Goldman Raise Investor Payouts Post-Stress Tests",Here is a rundown of some of the Friday announcements from U.S. banks that were subject to this week's stress tests.,Barrons,"Fri, 28 Jun 2024 19:23:00 -0400",['paywall'],Positive,Article,"['BAC', 'GS', 'JPM']"
https://www.wsj.com/finance/big-banks-boost-dividends-after-passing-stress-tests-3ba353ad,https://cdn.snapi.dev/images/v1/i/k/ik2cdd-2490774-2502977.jpg,Big Banks Boost Dividends After Passing Stress Tests,Big banks plan to pay out more to shareholders after passing regulators' annual stress test results earlier this week.,WSJ,"Fri, 28 Jun 2024 17:43:00 -0400","['dividend', 'paywall']",Positive,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.reuters.com/business/finance/top-us-banks-hike-dividends-after-sailing-through-feds-stress-test-2024-06-28/,https://cdn.snapi.dev/images/v1/k/a/fre2e-2484623-2502876.jpg,Top U.S. banks hike dividends after sailing through Fed's stress test,U.S. banking giants announced plans to raise their third-quarter dividends on Friday after proving that they have enough capital to withstand severe economic and market turmoil in the Federal Reserve's annual health check.,Reuters,"Fri, 28 Jun 2024 17:00:14 -0400",['dividend'],Positive,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://investorplace.com/2024/06/the-3-smartest-financial-services-stocks-to-buy-with-10k-right-now/,https://cdn.snapi.dev/images/v1/d/5/bank7-2501526.jpg,The 3 Smartest Financial Services Stocks to Buy With $10K Right Now,"The financial services sector in 2024 is poised for growth, driven by robust economic fundamentals and technological advancements. As one of the largest contributors to the U.S. economy, this sector generates significant revenue and employment.",InvestorPlace,"Fri, 28 Jun 2024 06:50:00 -0400",['StocksToWatch'],Positive,Article,"['GS', 'MS', 'SCHW']"
https://www.youtube.com/watch?v=bWrEpmuuuSI,https://cdn.snapi.dev/images/v1/w/n/w/bank16-2500987.jpg,"U.S. banks are in a good and resilient place, says Wells Fargo's Mike Mayo","Mike Mayo, Wells Fargo, joins 'Closing Bell' to discuss big banks stress tests and his outlook for the sector.",CNBC Television,"Thu, 27 Jun 2024 17:14:02 -0400",[],Positive,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.reuters.com/legal/ten-big-banks-settle-us-interest-rate-swaps-rigging-litigation-2024-06-27/,https://cdn.snapi.dev/images/v1/b/a/bank10-2501007.jpg,Ten big banks settle US interest rate swaps rigging litigation,"Ten large banks including Bank of America , Goldman Sachs and JPMorgan Chase will pay $46 million to settle a long-running antitrust lawsuit accusing them of conspiring to rig the now $465.9 trillion market for interest rate swaps.",Reuters,"Thu, 27 Jun 2024 16:58:30 -0400",[],Negative,Article,"['BAC', 'GS', 'JPM']"
https://www.youtube.com/watch?v=ijQvIGPIvTI,https://cdn.snapi.dev/images/v1/2/t/w/bank5-2500845.jpg,"Goldman Sachs Signals End of Era, Hires Ex-Honeywell CEO","Goldman Sachs is bringing in corporate muscle, hiring Darius Adamczyk, the former head of Honeywell International, to parachute into portfolio companies that the bank works with and help fix their operations. Sridhar Natarajan has more on ""Bloomberg The Close.",Bloomberg Markets and Finance,"Thu, 27 Jun 2024 16:27:24 -0400",[],Positive,Video,['GS']
https://www.youtube.com/watch?v=YNu_awjAreQ,https://cdn.snapi.dev/images/v1/c/n/6/bank47-2500648.jpg,What the Fed stress test showed about Goldman Sachs' capital,"The Federal Reserve Board's annual bank stress test revealed that all of the large US banks under evaluation are ""positioned to weather a severe recession and stay above minimum capital requirements,"" according to a press release from the Federal Reserve. JMP Securities Director of Financial Technology Research Devin Ryan gives insight into the Fed's stress test and what it ultimately means for Goldman Sachs' capital strength: ""The pressure from kind of stressing the credit card portfolio was a little bit of a drag for them [Goldman Sachs].",Yahoo Finance,"Thu, 27 Jun 2024 14:45:54 -0400",[],Neutral,Video,['GS']
https://www.youtube.com/watch?v=xXHU31sVDBg,https://cdn.snapi.dev/images/v1/a/l/c/bank39-2500360.jpg,Piper Sandler's Scott Siefers on key takeaways from stress test results,"Scott Siefers, Piper Sandler senior research analyst, joins 'Money Movers' to discuss his key takeaways from the annual stress test results.",CNBC Television,"Thu, 27 Jun 2024 12:09:29 -0400",[],Neutral,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.zacks.com/stock/news/2294338/banks-clear-2024-stress-test-will-payouts-be-bigger-this-time?cid=CS-STOCKNEWSAPI-FT-analyst_blog|industry_focus-2294338,https://cdn.snapi.dev/images/v1/x/v/bank42-2500085.jpg,Banks Clear 2024 Stress Test: Will Payouts be Bigger This Time?,"This year, all 31 banks, including JPMorgan, Goldman, Morgan Stanley, Citigroup and Fifth Third Bancorp, have cleared the stress test. The payouts are likely to be conservative due to lingering headwinds.",Zacks Investment Research,"Thu, 27 Jun 2024 10:55:32 -0400",[],Negative,Article,"['C', 'FITB', 'GS', 'JPM', 'MS']"
https://www.marketwatch.com/story/analysts-praise-banks-and-puzzle-over-fed-after-stress-tests-1aaeecc4,https://cdn.snapi.dev/images/v1/t/e/mcj22-2481183-2500142.jpg,Analysts praise banks and puzzle over Fed after stress tests,Oppenheimer analysts cautioned investors not to “burn too many brain cells on deciphering the Fed's logic” as analysts gave the annual exercise mixed reviews on Thursday.,Market Watch,"Thu, 27 Jun 2024 10:44:00 -0400",['paylimitwall'],Positive,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.reuters.com/business/finance/us-banks-weather-feds-annual-stress-test-risks-rise-2024-06-27/,https://cdn.snapi.dev/images/v1/k/t/ctv2e-2486147-2499977.jpg,"US banks weather Fed's annual stress test, but risks rise","Big U.S. banks had enough capital to weather a potentially severe economic downturn but some of their risky businesses could hypothetically take a major hit this year, according to results of the Federal Reserve's annual stress test.",Reuters,"Thu, 27 Jun 2024 10:20:02 -0400",[],Neutral,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.reuters.com/markets/us/big-us-banks-withstand-feds-commercial-real-estate-shock-scenario-2024-06-26/,https://cdn.snapi.dev/images/v1/5/8/bank11-2498779.jpg,Big US banks withstand Fed's commercial real estate shock scenario,"Big U.S. banks survived a hypothetical 40% drop in commercial real estate values as a part of the U.S. Federal Reserve's annual health test, easing fears about the banking sector as landlords struggle in a higher-for-longer interest rate world.",Reuters,"Wed, 26 Jun 2024 18:31:27 -0400",['Real Estate'],Positive,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.youtube.com/watch?v=-jMDeo9l6do,https://cdn.snapi.dev/images/v1/c/f/l/bank9-2498765.jpg,"Bank stocks very well positioned headed into quarterly earnings, says KBW's Tom Michaud","Tom Michaud, KBW CEO, joins  'Fast Money' with reaction to results of the Federal Reserve's bank stress test.",CNBC Television,"Wed, 26 Jun 2024 18:24:47 -0400",['earnings'],Positive,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.youtube.com/watch?v=YX3H5DPJ7DY,https://cdn.snapi.dev/images/v1/f/u/x/bank10-2498772.jpg,"Banks are more focused on credit than rates, says Hennessy Fund's David Ellison","David Ellison, Hennessy Funds Portfolio Manager and Gerard Cassidy, RBC Capital Markets Managing Director, joins 'Closing Bell Overtime' to talk the Fed's bank stress test.",CNBC Television,"Wed, 26 Jun 2024 18:06:27 -0400",[],Neutral,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.youtube.com/watch?v=CgPZK997LKk,https://cdn.snapi.dev/images/v1/x/s/i/bank7-2498710.jpg,Biggest US Banks Pass Fed's Annual Stress Test,"The biggest US banks stayed above the Federal Reserve's minimum capital requirements during a hypothetical recession. Altogether, the group would take nearly $685 billion in losses, driving a larger drop in capital than in last year's scenario but ""within the range of recent stress tests,"" the regulator said.",Bloomberg Markets and Finance,"Wed, 26 Jun 2024 17:12:35 -0400",[],Positive,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.youtube.com/watch?v=6l6fBrrq3vI,https://cdn.snapi.dev/images/v1/k/q/e/bank6-2498697.jpg,Fed on stress test: All banks tested remained above minimum capital requirements,CNBC's Leslie Picker joins 'Closing Bell Overtime' with breaking news on the Fed's bank stress test results.,CNBC Television,"Wed, 26 Jun 2024 16:57:31 -0400",[],Positive,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.reuters.com/markets/us/us-banks-suffer-steeper-losses-retain-large-cushions-annual-fed-health-check-2024-06-26/,https://cdn.snapi.dev/images/v1/s/r/gen28-2490436-2498626.jpg,"US banks suffer steeper losses, but retain large cushions in annual Fed health check","The biggest U.S. banks would have enough capital to withstand severe economic and market turmoil, the Federal Reserve's annual ""stress test"" exercise showed on Wednesday, but firms faced steeper hypothetical losses this year due to riskier portfolios.",Reuters,"Wed, 26 Jun 2024 16:33:52 -0400",[],Negative,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.cnbc.com/2024/06/26/fed-banks-stress-test-2024.html,https://cdn.snapi.dev/images/v1/s/s/bank6-2498595.jpg,Federal Reserve says all 31 banks in annual stress test withstood a severe hypothetical downturn,"The Federal Reserve said Wednesday that the biggest banks operating in the U.S. would be able to withstand a severe recession scenario. Each of the 31 banks in this year's regulatory exercise cleared the hurdle of being able to absorb losses while maintaining more than the minimum required capital levels, the Fed said in a statement.",CNBC,"Wed, 26 Jun 2024 16:30:10 -0400",[],Positive,Article,"['AXP', 'GS', 'JPM', 'TFC', 'BAC', 'C', 'MS', 'WFC']"
https://www.barrons.com/articles/bank-stress-tests-1595e1e3,https://cdn.snapi.dev/images/v1/z/s/gen31-2485149-2498599.jpg,"Big Banks Can Withstand Disaster Scenario as Balance Sheets Grow ‘Riskier,' Fed Says","U.S. lenders have sufficient capital to withstand an economic catastrophe, the central bank determined.",Barrons,"Wed, 26 Jun 2024 16:30:00 -0400",['paywall'],Neutral,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.wsj.com/finance/regulation/biggest-banks-can-withstand-severe-downturn-685-billion-in-losses-fed-says-c97d26ec,https://cdn.snapi.dev/images/v1/a/e/gen36-2484292-2498781.jpg,"Biggest Banks Can Withstand Severe Downturn, $685 Billion in Losses, Fed Says","WASHINGTON—Big U.S. banks passed their latest annual stress test, with the Federal Reserve finding they would be able to continue lending to households and businesses in a severe recession, even while suffering steeper losses than last year's tests.",WSJ,"Wed, 26 Jun 2024 16:30:00 -0400",['paywall'],Positive,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://investorplace.com/2024/06/3-dividend-stocks-to-buy-on-the-dip-june-2024/,https://cdn.snapi.dev/images/v1/u/p/bank22-2495953.jpg,3 Dividend Stocks to Buy on the Dip: June 2024,"Now at the year's midpoint, some investors may be inclined to address the month-end's volatility in the tech scene. They may see it as an opportunity to take some profits off the table of their biggest first-half winner.",InvestorPlace,"Tue, 25 Jun 2024 13:34:26 -0400","['dividend', 'StocksToWatch']",Neutral,Article,"['GS', 'MCD', 'TMUS']"
https://www.investors.com/research/options/goldman-sachs-butterfly-spread-option-trade/,https://cdn.snapi.dev/images/v1/f/t/bank24-2495985.jpg,This Goldman Sachs Option Trade Gets Bullish For A Low Cost,"If a market rotation to financials takes hold, this butterfly strategy can pay off big with little at risk.",Investors Business Daily,"Tue, 25 Jun 2024 13:31:30 -0400",['paywall'],Positive,Article,['GS']
https://investorplace.com/2024/06/summertime-blues-3-stocks-to-sell-when-its-hot-outside/,https://cdn.snapi.dev/images/v1/b/q/oil46-2495907.jpg,Summertime Blues: 3 Stocks to Sell When It's Hot Outside,Which stocks should investors sell this summer? This question can be connected to a classic Wall Street phrase — “sell in May and go away” — which suggests that getting out of the market in May and returning in November is a good strategy for investors.,InvestorPlace,"Tue, 25 Jun 2024 13:30:48 -0400",[],Negative,Article,"['EQT', 'GS', 'VFC']"
https://www.zacks.com/stock/news/2292794/large-banks-to-be-conservative-about-shareholder-payouts?cid=CS-STOCKNEWSAPI-FT-analyst_blog|industry_focus-2292794,https://cdn.snapi.dev/images/v1/j/s/bank4-2495216.jpg,Large Banks to be Conservative About Shareholder Payouts,"The 2024 stress test results are due this Wednesday. So, banks - JPMorgan (JPM), Goldman (GS), Morgan Stanley (MS), Bank of America (BAC) and Citizens Financial Group (CFG) - are in the spotlight.",Zacks Investment Research,"Tue, 25 Jun 2024 09:25:28 -0400",[],Neutral,Article,"['BAC', 'CFG', 'GS', 'JPM', 'MS']"
https://www.reuters.com/business/hess-ceo-join-goldman-sachs-board-independent-director-2024-06-24/,https://cdn.snapi.dev/images/v1/7/z/bank33-2494069.jpg,Hess CEO to join Goldman Sachs board as independent director,"John Hess, CEO of Hess Corp , has joined the board of Goldman Sachs as independent director, the Wall Street firm said on Monday.",Reuters,"Mon, 24 Jun 2024 17:53:04 -0400",['CEO'],Neutral,Article,"['GS', 'HES']"
https://www.schaeffersresearch.com/content/options/2024/06/24/traders-scored-200-profit-with-goldman-sachs-call,https://cdn.snapi.dev/images/v1/2/w/2wedd-2493599.jpg,Traders Scored 200% Profit with Goldman Sachs Call,"Expiration Week Countdown subscribers tripled their money in less than three days with our Goldman Sachs Group Inc (NYSE:GS) June 442.50 call recommendation, which they received on Sunday, June 17.",Schaeffers Research,"Mon, 24 Jun 2024 14:26:17 -0400",[],Positive,Article,['GS']
https://www.youtube.com/watch?v=BXA6jusi_3c,https://cdn.snapi.dev/images/v1/h/q/y/bank15-2493544.jpg,"Final Trades: Goldman Sachs, Devon Energy, Apollo Global and the INDY",The Investment Committee discuss their top stocks to watch for the second half.,CNBC Television,"Mon, 24 Jun 2024 13:49:48 -0400",[],Neutral,Video,"['APO', 'DVN', 'GS', 'INDY']"
