news_url,image_url,title,text,source_name,date,topics,sentiment,type,tickers
https://247wallst.com/investing/2025/08/04/our-top-high-yield-dividend-picks-for-august-have-huge-growth-potential/?utm_source=snapi,https://cdn.snapi.dev/images/v1/y/z/d/oil40-3217211.jpg,Our Top High-Yield Dividend Picks for August Have Huge Growth Potential,"Investors love dividend stocks, especially those with high yields, because they provide a substantial income stream and offer significant total return potential.",24/7 Wall Street,"Mon, 04 Aug 2025 14:40:03 -0400",['dividend'],Positive,Article,"['CVX', 'GS', 'O', 'PEP']"
https://www.reuters.com/business/finance/goldman-names-ratesic-vice-chairman-consumer-retail-group-2025-08-04/,https://cdn.snapi.dev/images/v1/o/n/2/2wedd-2493599-3216692.jpg,Goldman names Ratesic as vice chairman of consumer retail group,"Goldman Sachs has named Marko Ratesic as vice chairman of the consumer retail group within its investment bank, according to a memo seen by Reuters on Monday.",Reuters,"Mon, 04 Aug 2025 10:26:53 -0400",[],Neutral,Article,['GS']
https://www.pymnts.com/credit-cards/2025/goldmans-apple-card-partner-faces-uncertain-future/?utm_source=snapi,https://cdn.snapi.dev/images/v1/e/w/i/aapl9-2685649-3215614.jpg,Goldman's Apple Card Partner Faces Uncertain Future,"A deal between Apple and JPMorgan could reportedly leave a lesser-known company in the cold. As the Wall Street Journal (WSJ) reported Sunday (Aug. 3), CoreCard has helped provide Apple's credit card with distinctive features, including bills on the first of the month and a payment wheel that shows users projected interest costs.",PYMNTS,"Sun, 03 Aug 2025 21:39:56 -0400",[],Negative,Article,"['AAPL', 'GS']"
https://www.wsj.com/finance/apple-card-corecard-leland-strange-ff5ac7da,https://cdn.snapi.dev/images/v1/v/n/n/gr33erf-2635755-3215494.jpg,The Fate of a Little-Known Company Behind Goldman's Apple Card Is in Limbo,"CoreCard, led by Leland Strange, has been caught up in Goldman Sachs's failed consumer experiment.",WSJ,"Sun, 03 Aug 2025 11:00:00 -0400",['paywall'],Neutral,Article,"['GS', 'AAPL']"
https://247wallst.com/personal-finance/2025/08/02/what-are-the-best-dividend-growth-stocks-i-should-invest-in-right-now/?utm_source=snapi,https://cdn.snapi.dev/images/v1/k/u/l/bank38-3215300.jpg,What Are the Best Dividend Growth Stocks I Should Invest In Right Now?,Consider investing in companies with a strong history of dividend increases and low payout ratios.,24/7 Wall Street,"Sat, 02 Aug 2025 11:53:41 -0400",['dividend'],Positive,Article,"['GS', 'ORCL', 'TMUS']"
https://www.reuters.com/business/goldman-sachs-poised-buy-into-ice-cream-maker-1713-billion-valuation-ft-reports-2025-08-01/,https://cdn.snapi.dev/images/v1/j/n/i/gr33erf-2635755-3212701.jpg,"Goldman Sachs poised to buy into ice cream maker at $17.13 billion valuation, FT reports","Goldman Sachs is poised to buy into ice cream maker Froneri at a 15 billion euro ($17.13 billion) valuation, the Financial Times reported on Friday.",Reuters,"Fri, 01 Aug 2025 00:17:51 -0400",[],Positive,Article,['GS']
https://www.reuters.com/business/finance/goldman-sachs-names-veteran-michael-thompson-head-government-regulatory-affairs-2025-07-31/,https://cdn.snapi.dev/images/v1/d/g/t/2wedd-2493599-3211074.jpg,Goldman Sachs names veteran Michael Thompson as head of government and regulatory affairs,"Wall Street heavyweight Goldman Sachs has appointed veteran Michael Thompson as the global head of the office of government and regulatory affairs, according to an internal memo seen by Reuters.",Reuters,"Thu, 31 Jul 2025 11:45:42 -0400",[],Neutral,Article,['GS']
https://www.foxbusiness.com/business-leaders/goldman-sachs-ceo-shares-vital-tip-interns-get-ahead-careers,https://cdn.snapi.dev/images/v1/h/v/s/bank26-3209825.jpg,Goldman Sachs CEO shares a vital tip for interns to get ahead in their careers,"David Solomon shares career advice with Goldman Sachs' highly selective summer intern class, emphasizing patience and relationship building for success.",Fox Business,"Thu, 31 Jul 2025 08:05:53 -0400",['CEO'],Neutral,Article,['GS']
https://seekingalpha.com/article/4804930-20-kiplinger-july-dividend-favorites-no-cigars,https://cdn.snapi.dev/images/v1/g/g/0/gen15-2636041-3200245.jpg,20 Kiplinger July Dividend Favorites: No Cigars,"Dividend stocks are regaining appeal as interest rates fall, offering higher returns and lower risk compared to non-dividend payers over the long term. Top Kiplinger dividend 'dogs' are projected to deliver 9-20% net gains by July 2026, with average risk 40% below the market. Many high-yield favorites are not 'safer' due to negative free cash flow, so investors should seek price pullbacks or focus on cash-rich, fair-priced stocks.",Seeking Alpha,"Sun, 27 Jul 2025 11:45:39 -0400","['dividend', 'paylimitwall']",Positive,Article,"['APD', 'BDX', 'DUK', 'EPD', 'GS', 'HD', 'JNJ', 'KVUE', 'MA', 'MCD', 'O', 'PG', 'VRT', 'WMT']"
https://www.youtube.com/watch?v=yzxezyEnndA,https://cdn.snapi.dev/images/v1/4/t/i/berkk13-2465545-2680652-269062-3199738.jpg,Warren Buffett denies report Berkshire is talking to Goldman about rail merger,"Berkshire Hathaway Chairman and CEO Warren Buffett tells CNBC's Becky Quick that despite reports, neither he nor Greg Abel have spoken with Goldman Sachs about facilitating a merger between Berkshire's BNSF freight railroad and CSX.",CNBC Television,"Fri, 25 Jul 2025 19:58:08 -0400","['manda', 'wbuffett']",Neutral,Video,"['BRK-A', 'BRK-B', 'GS']"
https://nypost.com/2025/07/25/business/goldman-sachs-hungry-for-acquisitions-but-not-for-the-targets-you-think/,https://cdn.snapi.dev/images/v1/y/y/i/bank7-3199065.jpg,Goldman Sachs hungry for acquisitions — but not for the targets you think,"For one, Goldman CEO David Solomon doesn't like overpaying, which is exactly what he'd have to do at this point to get Northern Trust to sell.",New York Post,"Fri, 25 Jul 2025 12:39:17 -0400",['manda'],Negative,Article,['GS']
https://www.zacks.com/stock/news/2613317/how-to-play-goldman-stock-post-solid-q2-results-as-m-as-gain-momentum?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2613317,https://cdn.snapi.dev/images/v1/y/b/l/bank17-3196488.jpg,How to Play Goldman Stock Post Solid Q2 Results as M&As Gain Momentum,Does GS's focus on high-growth IB and AWM segments make it worth investing now? Let us find out.,Zacks Investment Research,"Thu, 24 Jul 2025 12:10:53 -0400",['earnings'],Positive,Article,['GS']
https://www.barrons.com/articles/goldman-sachs-stock-berkshire-hathaway-9c7c3dcc,https://cdn.snapi.dev/images/v1/x/j/q/asset-management42-3196497.jpg,"Goldman Sachs Stock Remains Best in Breed, but Berkshire Hathaway to Play Catch Up","Inside the financial sector, the iShares U.S. Broker-Dealer & Securities Exchanges exchange-traded fund is stealing the spotlight.",Barrons,"Thu, 24 Jul 2025 12:08:00 -0400",['paywall'],Neutral,Article,"['BRK-A', 'BRK-B', 'GS']"
https://nypost.com/2025/07/24/business/goldman-sachs-puts-brakes-on-layoffs-after-strong-q2-ft/,https://cdn.snapi.dev/images/v1/t/6/i/bank1-3196076.jpg,Goldman Sachs puts brakes on layoffs after strong Q2: FT,"The cuts had been pencilled in for September if there was any severe economic turmoil from President Trump's tariff and trade policy, the FT said.",New York Post,"Thu, 24 Jul 2025 10:30:49 -0400",['Layoffs'],Negative,Article,['GS']
https://www.youtube.com/watch?v=TGuzJthPGJM,https://cdn.snapi.dev/images/v1/r/i/c/bank25-3194136.jpg,BNY partners with Goldman Sachs to offer tokenized money market funds: CNBC Crypto World,"On today's episode of CNBC Crypto World, Bank of New York Mellon and Goldman Sachs announce that they've created the ability for institutional investors to purchase tokenized money market funds. Plus, Roshan Robert, the CEO of OKX U.S., discusses the firm's expansion in the U.S. market and what changes for the crypto exchange amid regulatory advancements for crypto.",CNBC Television,"Wed, 23 Jul 2025 15:53:02 -0400",[],Positive,Video,"['BK', 'GS']"
https://www.wsj.com/finance/investing/goldman-and-bny-team-up-to-tokenize-money-market-funds-4d01b4d5,https://cdn.snapi.dev/images/v1/7/4/h/bank18-3194056.jpg,Goldman and BNY Team Up to Tokenize Money-Market Funds,The banking giants join a growing list of traditional financial firms seeking to bring crypto technology to assets ranging from stocks and investment funds to commodities.,WSJ,"Wed, 23 Jul 2025 15:37:00 -0400",['paywall'],Positive,Article,"['BK', 'GS']"
https://www.prnewswire.com/news-releases/mace-group-announces-majority-investment-in-mace-consult-from-goldman-sachs-alternatives-302512090.html,https://cdn.snapi.dev/images/v1/z/r/h/press3-3193496.jpg,Mace Group announces majority investment in Mace Consult from Goldman Sachs Alternatives,"LONDON and NEW YORK , July 23, 2025 /PRNewswire/ -- Mace Group has announced a majority investment in Mace Consult by Private Equity at Goldman Sachs Alternatives through a carve-out from Mace Group. The new partnership will support Mace Consult's ambition to become the world's leading programme management consultant as an independent business.",PRNewsWire,"Wed, 23 Jul 2025 11:11:00 -0400",['PressRelease'],Neutral,Article,['GS']
https://www.proactiveinvestors.com/companies/news/1075281?SNAPI,https://cdn.snapi.dev/images/v1/r/a/8/asset-management35-3192923.jpg,Goldman Sachs and BNY Mellon join forces in tokenized money market funds,"Goldman Sachs Group Inc (NYSE:GS) and Bank of New York Mellon Corp (NYSE:BK) are reportedly rolling out a blockchain-based solution that allows institutional investors to purchase 'tokenized' money market fund shares. Under the initiative, first reported by CNBC on Wednesday, clients of BNY Mellon, the world's largest custody bank, will be able to invest in money market funds with ownership recorded directly on Goldman Sachs' proprietary blockchain platform.",Proactive Investors,"Wed, 23 Jul 2025 09:16:29 -0400",[],Positive,Article,"['BK', 'GS']"
https://www.cnbc.com/2025/07/23/goldman-sachs-bny-money-market-fund-digital-tokens.html,https://cdn.snapi.dev/images/v1/6/e/3/asset-management33-3192549.jpg,Goldman Sachs and BNY join forces to transform $7.1 trillion money market industry with digital tokens,"Goldman Sachs and Bank of New York Mellon have created the ability for institutional investors to purchase tokenized money market funds, CNBC has learned. Clients of BNY, the world's largest custody bank, will be able to invest in money market funds whose ownership will be recorded on Goldman's blockchain platform.",CNBC,"Wed, 23 Jul 2025 07:35:09 -0400",[],Positive,Article,"['GS', 'BK']"
https://www.youtube.com/watch?v=hPAWHDYHeYY,https://cdn.snapi.dev/images/v1/t/m/t/gen21-2697154-3191026.jpg,Bankers Alarmed over Latest PE Maneuver,"Billion dollar M&A deals are back, and usually that means leveraged finance desks across Wall Street rake in a fortune. This time around though, private equity has been cutting them out of most of the most desirable deals.",Bloomberg Markets and Finance,"Tue, 22 Jul 2025 10:58:46 -0400",[],Negative,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.marketbeat.com/stock-ideas/goldman-morgan-stanley-and-bofa-diverging-paths-after-earnings/?utm_source=snapi,https://cdn.snapi.dev/images/v1/g/d/j/bank47-3189149.jpg,"Goldman, Morgan Stanley, & BofA: Diverging Paths After Earnings","Wall Street just wrapped up a big week for earnings in the financial sector, and if there's one clear thing, it's that not all banks are built the same right now. With rising interest rates no longer the tailwind they once were, and margin pressure becoming a theme, investors are quickly drawing lines between the winners and the also-rans.",MarketBeat,"Mon, 21 Jul 2025 16:20:13 -0400",['earnings'],Positive,Article,"['BAC', 'GS', 'MS']"
https://seekingalpha.com/article/4802361-goldman-sachs-dividend-increase-amidst-uncertainty-signals-financial-strength-further-upside,https://cdn.snapi.dev/images/v1/f/6/6/bank30-3187059.jpg,"Goldman Sachs: 33% Dividend Increase Amidst Uncertainty Signals Financial Strength, Further Upside Potential","Goldman Sachs delivered strong Q2 results, with double-digit EPS and revenue growth, despite a challenging macro environment and higher credit losses. The bank's 33% dividend increase and ongoing buybacks highlight robust financial strength and a commitment to rewarding shareholders. Adoption of AI technologies and strategic partnerships are expected to drive future efficiency and growth across business segments.",Seeking Alpha,"Sat, 19 Jul 2025 08:30:00 -0400","['dividend', 'paylimitwall']",Positive,Article,['GS']
https://www.marketbeat.com/originals/how-goldman-sachs-earnings-help-you-strategize-your-portfolio/?utm_source=snapi,https://cdn.snapi.dev/images/v1/k/m/g/bank21-3185633.jpg,How Goldman Sachs Earnings Help You Strategize Your Portfolio,"When it comes to signals in the stock market, few unorthodox indicators are as powerful as digging into the details reported during earnings season within the financial sector. Since investment and commercial banks report activity and economic figures on consumers and businesses, these indicators can guide investors when determining the next leg of the cycle.",MarketBeat,"Fri, 18 Jul 2025 07:54:11 -0400",['earnings'],Positive,Article,['GS']
https://www.zacks.com/stock/news/2589392/goldman-q2-earnings-beat-estimates-on-solid-ib-business-shares-rise?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2589392,https://cdn.snapi.dev/images/v1/j/q/n/bank48-3184688.jpg,"Goldman Q2 Earnings Beat Estimates on Solid IB Business, Shares Rise",GS surpasses Q2 earnings estimates as strong investment banking and record equities trading drive 15% revenue growth.,Zacks Investment Research,"Thu, 17 Jul 2025 14:15:58 -0400",['earnings'],Positive,Article,['GS']
https://www.reuters.com/business/goldman-sachs-names-khalil-global-head-middle-market-group-memo-says-2025-07-17/,https://cdn.snapi.dev/images/v1/m/f/h/gr33erf-2635755-3185285.jpg,"Goldman Sachs names Khalil as global head of middle market group, memo says","Goldman Sachs named its senior banker Aasem Khalil as global head of its business focused on client coverage in middle-market banking, a memo seen by Reuters on Thursday showed.",Reuters,"Thu, 17 Jul 2025 11:39:51 -0400",[],Neutral,Article,['GS']
https://www.fastcompany.com/91369373/goldman-sachs-q2-earnings-trading-market,https://cdn.snapi.dev/images/v1/d/f/q/bank37-3185163.jpg,"Goldman Sachs's Q2 earnings exceed estimates, fueled by trading","Goldman Sachs's second-quarter profit exceeded Wall Street expectations, as turbulent markets raised revenue in its equities division to a record, and a pickup in dealmaking boosted investment banking.",Fast Company,"Thu, 17 Jul 2025 10:01:52 -0400","['earnings', 'paylimitwall']",Positive,Article,['GS']
https://www.benzinga.com/analyst-stock-ratings/price-target/25/07/46467001/these-analysts-boost-their-forecasts-on-goldman-sachs-after-better-than-expected-earnings?utm_source=snapi,https://cdn.snapi.dev/images/v1/w/e/d/bank32-3183854.jpg,These Analysts Boost Their Forecasts On Goldman Sachs After Better-Than-Expected Earnings,"Goldman Sachs Group Inc. GS reported second-quarter results that beat analyst expectations on Wednesday, boosted by robust gains in its global banking and trading divisions.",Benzinga,"Thu, 17 Jul 2025 09:37:05 -0400","['earnings', 'paywall']",Positive,Article,['GS']
https://seekingalpha.com/article/4801781-the-goldman-sachs-group-inc-gs-q2-2025-earnings-call-transcript,https://cdn.snapi.dev/images/v1/1/y/g/transcript33-3182970.jpg,"The Goldman Sachs Group, Inc. (GS) Q2 2025 Earnings Call Transcript","The Goldman Sachs Group, Inc. (NYSE:GS ) Q2 2025 Earnings Conference Call July 16, 2025 9:30 AM ET Company Participants David M. Solomon - Chairman & CEO Denis P.",Seeking Alpha,"Thu, 17 Jul 2025 00:22:33 -0400","['earnings', 'CallScript', 'paylimitwall']",Neutral,Article,['GS']
https://www.zacks.com/commentary/2586943/q2-earnings-season-kicks-off-positively-a-closer-look?cid=CS-STOCKNEWSAPI-FT-earnings_trends-2586943,https://cdn.snapi.dev/images/v1/l/7/v/bank19-3182938.jpg,Q2 Earnings Season Kicks Off Positively: A Closer Look,"Note: The following is an excerpt from this week's Earnings Trends report. You can access the full report that contains detailed historical actual and estimates for the current and following periods, please click here>>>",Zacks Investment Research,"Wed, 16 Jul 2025 21:21:04 -0400",['earnings'],Positive,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.youtube.com/watch?v=4MbhksR8m80,https://cdn.snapi.dev/images/v1/k/w/0/2wedd-2493599-3182918.jpg,"This quarter showed how Goldman has become a well-oiled machine, says Jim Cramer",'Mad Money' host Jim Cramer talks what he took away from Goldman Sachs' quarterly report.,CNBC Television,"Wed, 16 Jul 2025 19:56:36 -0400","['earnings', 'cramer', 'madmoney']",Positive,Video,['GS']
https://www.youtube.com/shorts/nE1Z_3BnGys,https://cdn.snapi.dev/images/v1/4/u/f/olk1dd-2635605-3182649.jpg,Goldman Sachs CEO expects more IPO activity in the third and fourth quarter,"Goldman Sachs CEO David Solomon said Wednesday that confidence is rising as the IPO market gains momentum, citing successful second-quarter debuts and expecting more IPO activity in the third and fourth quarters.",CNBC Television,"Wed, 16 Jul 2025 16:30:07 -0400","['earnings', 'CEO']",Positive,Video,['GS']
https://www.youtube.com/shorts/yE1n2iQgzU8,https://cdn.snapi.dev/images/v1/8/n/i/bank39-3182622.jpg,Goldman Sachs CEO: Client confidence improved in the second quarter,"Goldman Sachs CEO David Solomon said Wednesday the firm had a solid second quarter, driven by increasing client activity and growing confidence, despite having a bumpy start and uncertainty tied to trade policy.",CNBC Television,"Wed, 16 Jul 2025 16:15:02 -0400","['earnings', 'CEO']",Positive,Video,['GS']
https://www.fool.com/data-news/2025/07/16/goldman-sachs-q2-profit-jumps/,https://cdn.snapi.dev/images/v1/v/h/h/bank33-3182451.jpg,Goldman Sachs Q2 Profit Jumps,"The Goldman Sachs Group, Inc. (GS 0.88%) reported Q2 2025 results on July 16, 2025, with net revenues of $14.6 billion, EPS of $10.91, and ROE of 12.8%.",The Motley Fool,"Wed, 16 Jul 2025 15:22:40 -0400",['earnings'],Neutral,Article,['GS']
https://www.businessinsider.com/goldman-sachs-second-quarter-earnings-david-solomon-merger-acquisitions-2025-7,https://cdn.snapi.dev/images/v1/u/m/q/fre32e-2527089-3182400.jpg,Goldman's CEO is finding his groove after years of challenges. Here are 4 reasons David Solomon is optimistic.,"Goldman Sachs reported strong second-quarter revenue on Wednesday. One especially strong area was IB advisory, where revenue was up 71% year-over-year.",Business Insider,"Wed, 16 Jul 2025 14:56:22 -0400","['earnings', 'CEO', 'paywall']",Positive,Article,['GS']
https://www.fool.com/data-news/2025/07/16/goldman-sachs-beats-q2-earnings-forecasts/,https://cdn.snapi.dev/images/v1/j/s/b/bank44-3182408.jpg,Goldman Sachs Beats Q2 Earnings Forecasts,Goldman Sachs Beats Q2 Earnings Forecasts,The Motley Fool,"Wed, 16 Jul 2025 14:45:15 -0400",['earnings'],Positive,Article,['GS']
https://www.benzinga.com/markets/market-summary/25/07/46450852/dow-surges-over-100-points-goldman-sachs-posts-upbeat-earnings?utm_source=snapi,https://cdn.snapi.dev/images/v1/0/r/x/bank50-3182316.jpg,Dow Surges Over 100 Points; Goldman Sachs Posts Upbeat Earnings,"U.S. stocks traded higher midway through trading, with the Dow Jones index gaining more than 100 points on Wednesday.",Benzinga,"Wed, 16 Jul 2025 13:39:25 -0400","['earnings', 'paywall']",Positive,Article,['GS']
https://www.benzinga.com/analyst-stock-ratings/analyst-color/25/07/46450415/goldman-sachs-delivers-q2-powerhouse-stock-set-to-outperform?utm_source=snapi,https://cdn.snapi.dev/images/v1/v/r/o/bank11-3182283.jpg,"Goldman Sachs Delivers Q2 Powerhouse, Stock Set To Outperform","Goldman Sachs Group Inc. GS reported a solid second quarter for 2025, with results surpassing analyst estimates. The firm demonstrated strong performance across key segments, including significant contributions from its trading and investment banking operations.",Benzinga,"Wed, 16 Jul 2025 13:22:06 -0400","['earnings', 'paywall']",Positive,Article,['GS']
https://www.zacks.com/stock/news/2586089/goldman-gains-as-q2-earnings-beat-estimates-boosts-dividend-33-3?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2586089,https://cdn.snapi.dev/images/v1/m/q/q/bank28-3182091.jpg,"Goldman Gains as Q2 Earnings Beat Estimates, Boosts Dividend 33.3%","The GS stock climbs as Q2 earnings beat estimates, with trading gains and a 33.3% dividend hike fueling momentum.",Zacks Investment Research,"Wed, 16 Jul 2025 12:26:11 -0400","['earnings', 'dividend']",Positive,Article,['GS']
https://www.zacks.com/stock/news/2585840/ppi-remained-unchanged?cid=CS-STOCKNEWSAPI-FT-economic_highlights-2585840,https://cdn.snapi.dev/images/v1/q/q/i/bank10-3182076.jpg,PPI Remained Unchanged,"Pre-market futures are climbing into the green this morning, following a cooler-than-expected wholesale inflation report and better-than-expected financial Q2 earnings numbers out before the bell today. After starting off roughly -0.1% across the board, we're currently up +160 points on the Dow, +13 points on the S&P 500 and +14 on the Nasdaq.",Zacks Investment Research,"Wed, 16 Jul 2025 12:21:04 -0400",[],Positive,Article,"['BAC', 'CPI', 'GS', 'JNJ', 'MS', 'PPI']"
https://www.youtube.com/watch?v=fg6vKELLabU,https://cdn.snapi.dev/images/v1/z/j/x/bank7-3182048.jpg,Goldman Sachs CEO David Solomon: Fed independence is very important and we should preserve it,"David Solomon, Goldman Sachs chairman and CEO, joins 'Money Movers' to discuss his expectations from the Fed and the impact of tariffs and deregulation.",CNBC Television,"Wed, 16 Jul 2025 11:55:31 -0400",['CEO'],Neutral,Video,['GS']
https://www.youtube.com/watch?v=pVKO6N-Y6KQ,https://cdn.snapi.dev/images/v1/n/h/y/bank49-3182025.jpg,"Expect pretty robust M&A activity into 2026, says Goldman Sachs CEO David Solomon","David Solomon, Goldman Sachs chairman and CEO, joins 'Money Movers' to discuss equity trading, M&A activity and his expectations from the Fed.",CNBC Television,"Wed, 16 Jul 2025 11:45:39 -0400","['CEO', 'manda']",Positive,Video,['GS']
https://www.youtube.com/watch?v=mHaCbVqeeIU,https://cdn.snapi.dev/images/v1/z/m/2/ctv2e-2486147-3181878.jpg,"Big Banks show record trading profits, Trump threatens pharma tariffs","Big Bank results show record trading profits, with Goldman Sachs posting its best stock trading quarter in Wall Street history. Morgan Stanley and Bank of America had a record trading quarter as well.",Yahoo Finance,"Wed, 16 Jul 2025 10:47:01 -0400",[],Positive,Video,"['BAC', 'GS', 'MS']"
https://www.proactiveinvestors.com/companies/news/1074854?SNAPI,https://cdn.snapi.dev/images/v1/w/v/7/bank19-3181737.jpg,Goldman Sachs tops Q2 earnings estimates on trading revenue growth,"Goldman Sachs Group Inc (NYSE:GS, ETR:GOS) shares dipped in early trade on Wednesday despite the investment banking firm reporting better-than-expected results for the second quarter. The company posted a 15% year-over-year jump in revenue to $14.58 billion, more than $1 billion ahead of the consensus estimate of $13.51 billion.",Proactive Investors,"Wed, 16 Jul 2025 10:31:25 -0400",['earnings'],Positive,Article,['GS']
https://www.zacks.com/stock/news/2585285/goldman-gs-q2-earnings-how-key-metrics-compare-to-wall-street-estimates?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2585285,https://cdn.snapi.dev/images/v1/p/z/x/bank35-3181727.jpg,Goldman (GS) Q2 Earnings: How Key Metrics Compare to Wall Street Estimates,"While the top- and bottom-line numbers for Goldman (GS) give a sense of how the business performed in the quarter ended June 2025, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",Zacks Investment Research,"Wed, 16 Jul 2025 10:31:11 -0400",['earnings'],Neutral,Article,['GS']
https://www.zacks.com/stock/news/2585055/goldman-sachs-gs-q2-earnings-and-revenues-beat-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2585055,https://cdn.snapi.dev/images/v1/k/2/s/bank19-3181565.jpg,Goldman Sachs (GS) Q2 Earnings and Revenues Beat Estimates,"Goldman Sachs (GS) came out with quarterly earnings of $10.91 per share, beating the Zacks Consensus Estimate of $9.43 per share. This compares to earnings of $8.62 per share a year ago.",Zacks Investment Research,"Wed, 16 Jul 2025 09:35:15 -0400",['earnings'],Positive,Article,['GS']
https://invezz.com/news/2025/07/16/goldman-sachs-makes-wall-street-history-with-record-breaking-q2-trading-surge/?utm_source=snapi,https://cdn.snapi.dev/images/v1/l/d/o/bank1-3181623.jpg,Goldman Sachs makes Wall Street history with record-breaking Q2 trading surge,"Goldman Sachs just pulled off a record-breaking second quarter in 2025, with its stock trading unit raking in the highest revenue Wall Street has ever seen. The surge came amid wild market swings triggered by the Trump administration's latest trade moves.",Invezz,"Wed, 16 Jul 2025 09:23:27 -0400",['earnings'],Positive,Article,['GS']
https://www.investopedia.com/goldman-sachs-earnings-q2-fy2025-11770386,https://cdn.snapi.dev/images/v1/o/i/t/bank35-3181285.jpg,"Goldman Sachs Revenue, Profits Blow Past Estimates",Goldman Sachs (GS) on Wednesday reported second-quarter revenue and profits that came in well above what analysts had anticipated.,Investopedia,"Wed, 16 Jul 2025 08:20:49 -0400",['earnings'],Positive,Article,['GS']
https://nypost.com/2025/07/16/business/goldman-sachs-posts-3-72b-profit-as-banks-traders-cash-in/,https://cdn.snapi.dev/images/v1/p/v/e/bank30-3181260.jpg,Goldman Sachs posts $3.72B profit as bank's traders cash in,The Wall Street giant released its second quarter results once day after crosstown rival JPMorgan,New York Post,"Wed, 16 Jul 2025 08:12:47 -0400",['earnings'],Neutral,Article,['GS']
https://www.youtube.com/watch?v=PzWStaH2fbA,https://cdn.snapi.dev/images/v1/c/b/s/bank32-3181262.jpg,"Goldman Sachs, Morgan Stanley earnings top estimates",CNBC's Leslie Picker joins 'Squawk Box' to break down Goldman Sachs and Morgan Stanley's quarterly earnings results.,CNBC Television,"Wed, 16 Jul 2025 08:10:54 -0400",['earnings'],Positive,Video,"['GS', 'MS']"
https://www.forbes.com/sites/greatspeculations/2025/07/16/trading-business-in-focus-as-goldman-reports-q2/,https://cdn.snapi.dev/images/v1/n/w/w/trading-business-in-focus-as-g-3181224.jpg,Trading Business In Focus As Goldman Reports Q2,"Goldman Sachs (NYSE:GS) is set to announce its Q2 2025 earnings on Wednesday, July 16, 2025. Consensus forecasts indicate that revenue is expected to rise by approximately 6% to $13.5 billion, while earnings are anticipated to be about $9.68 per share, reflecting an 11% increase compared to the previous year.",Forbes,"Wed, 16 Jul 2025 08:05:04 -0400",['paylimitwall'],Positive,Article,['GS']
https://www.fxempire.com/news/article/goldman-sachs-crushes-q2-estimates-as-equities-trading-hits-record-high-1533900,https://cdn.snapi.dev/images/v1/7/r/m/bank25-3181182.jpg,Goldman Sachs Crushes Q2 Estimates as Equities Trading Hits Record High,"Goldman Sachs beats Q2 estimates with $840M trading revenue surprise, driven by record equities performance and renewed investment banking momentum.",FXEmpire,"Wed, 16 Jul 2025 07:54:03 -0400","['earnings', 'gold']",Positive,Article,['GS']
https://www.marketwatch.com/story/goldman-sachs-stock-jumps-after-a-big-earnings-beat-amid-strength-in-investment-banking-and-equities-businesses-bed07056,https://cdn.snapi.dev/images/v1/j/w/z/bank48-3181225.jpg,"Goldman Sachs' stock jumps after a big earnings beat, amid strength in investment banking and equities businesses","Shares of Goldman Sachs Group Inc. GS-1.51% rallied 1.2% in premarket trading Wednesday, after the banking giant beat second-quarter profit and revenue expectations by wide margins, amid strength in its investment banking and equities businesses.",Market Watch,"Wed, 16 Jul 2025 07:43:00 -0400","['earnings', 'paylimitwall']",Positive,Article,['GS']
https://www.wsj.com/finance/banking/goldman-sachs-profit-surges-powered-by-trading-investment-banking-revenue-56863662,https://cdn.snapi.dev/images/v1/q/d/f/bank37-3181141.jpg,"Goldman Sachs Profit Surges, Powered by Trading, Investment Banking Revenue",JPMorgan and Citigroup on Tuesday reported higher revenue from trading and investment banking.,WSJ,"Wed, 16 Jul 2025 07:35:00 -0400","['earnings', 'paywall']",Positive,Article,['GS']
https://www.reuters.com/business/finance/goldmans-profit-jumps-market-turbulence-powers-record-equities-trading-2025-07-16/,https://cdn.snapi.dev/images/v1/s/t/0/bank20-3181163.jpg,Goldman's profit jumps as market turbulence powers record equities trading,"Goldman Sachs' profit jumped 22% in the second quarter, as turbulent markets lifted equities trading revenue to a record and a pickup in dealmaking boosted investment banking.",Reuters,"Wed, 16 Jul 2025 07:28:29 -0400",['earnings'],Positive,Article,['GS']
https://www.cnbc.com/2025/07/16/goldman-sachs-gs-earnings-q2-2025-.html,https://cdn.snapi.dev/images/v1/t/l/q/bank37-3180784.jpg,Goldman Sachs tops estimates as traders generate $840 million more revenue than expected,"Goldman Sachs on Wednesday posted results that topped expectations as its trading operations generated $840 million more in revenue than analysts had expected. The bank said that second-quarter profit jumped 22% from a year earlier to $3.72 billion, or $10.91 per share.",CNBC,"Wed, 16 Jul 2025 07:26:01 -0400",['earnings'],Positive,Article,['GS']
