news_url,image_url,title,text,source_name,date,topics,sentiment,type,tickers
https://www.prnewswire.com/news-releases/lmt-10-day-deadline-alert-did-lockheed-martin-lmt-mislead-investors-on-financial-health----hagens-berman-302558359.html,https://cdn.snapi.dev/images/v1/m/i/e/press4-3287448.jpg,LMT 10-DAY DEADLINE ALERT: Did Lockheed Martin (LMT) Mislead Investors on Financial Health? -- Hagens Berman,"LMT Investors with Losses Encouraged to Contact Hagens Berman Before Sept. 26th Deadline in Securities Class Action SAN FRANCISCO , Sept.",PRNewsWire,"Tue, 16 Sep 2025 18:04:00 -0400","['PressRelease', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.globenewswire.com/news-release/2025/09/16/3151269/3080/en/Contact-Levi-Korsinsky-by-September-26-2025-Deadline-to-Join-Class-Action-Against-Lockheed-Martin-Corporation-LMT.html,https://cdn.snapi.dev/images/v1/z/f/9/press11-3287371.jpg,"Contact Levi & Korsinsky by September 26, 2025 Deadline to Join Class Action Against Lockheed Martin Corporation (LMT)","NEW YORK, Sept. 16, 2025 (GLOBE NEWSWIRE) -- Levi & Korsinsky, LLP notifies investors in Lockheed Martin Corporation (""Lockheed Martin Corporation"" or the ""Company"") (NYSE: LMT) of a class action securities lawsuit.",GlobeNewsWire,"Tue, 16 Sep 2025 17:15:00 -0400","['PressRelease', 'Class Action Lawsuit', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.globenewswire.com/news-release/2025/09/16/3151238/0/en/Lockheed-Martin-Corporation-Investors-Please-contact-the-Portnoy-Law-Firm-to-recover-your-losses-September-26-2025-24-Deadline-to-file-Lead-Plaintiff-Motion.html,https://cdn.snapi.dev/images/v1/q/f/u/press3-3287318.jpg,"Lockheed Martin Corporation Investors: Please contact the Portnoy Law Firm to recover your losses. September 26, 2025 24 Deadline to file Lead Plaintiff Motion",Investors can contact the law firm at no cost to learn more about recovering their losses,GlobeNewsWire,"Tue, 16 Sep 2025 16:53:00 -0400","['PressRelease', 'Class Action Lawsuit']",Neutral,Article,['LMT']
https://www.youtube.com/watch?v=Pc0XTh06oYg,https://cdn.snapi.dev/images/v1/b/e/k/bank7-3287010.jpg,"Final Trades: Electronics Arts, Lockheed Martin and Capital One",The Investment Committee give you their top stocks to watch for the second half.,CNBC Television,"Tue, 16 Sep 2025 13:33:15 -0400",[],Neutral,Video,"['COF', 'LMT', 'EA']"
https://www.prnewswire.com/news-releases/lockheed-martin-corporation-class-action-levi--korsinsky-reminds-lockheed-martin-corporation-investors-of-the-pending-class-action-lawsuit-with-a-lead-plaintiff-deadline-of-september-26-2025--lmt-302557677.html,https://cdn.snapi.dev/images/v1/e/g/6/press3-3286221.jpg,"Lockheed Martin Corporation Class Action: Levi & Korsinsky Reminds Lockheed Martin Corporation Investors of the Pending Class Action Lawsuit with a Lead Plaintiff Deadline of September 26, 2025 - LMT","NEW YORK , Sept. 16, 2025 /PRNewswire/ -- Levi & Korsinsky, LLP notifies investors in Lockheed Martin Corporation (""Lockheed Martin Corporation"" or the ""Company"") (NYSE: LMT) of a class action securities lawsuit.",PRNewsWire,"Tue, 16 Sep 2025 08:45:00 -0400","['PressRelease', 'Class Action Lawsuit', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.fool.com/investing/2025/09/16/best-defensive-dividend-stocks-to-buy-boeing-vs-lo/,https://cdn.snapi.dev/images/v1/j/f/4/podc6-3285924.jpg,Best Defensive Dividend Stocks to Buy: Boeing vs. Lockheed Martin,"With macroeconomic risks increasing, investors are looking for defensive stocks that will perform relatively well during difficult economic times.",The Motley Fool,"Tue, 16 Sep 2025 05:30:00 -0400","['dividend', 'podcast', 'StocksToWatch']",Positive,Article,"['BA', 'LMT']"
https://www.globenewswire.com/news-release/2025/09/15/3150356/0/en/Lost-Money-on-Lockheed-Martin-Corporation-LMT-Join-Class-Action-Suit-Seeking-Recovery-Contact-The-Gross-Law-Firm.html,https://cdn.snapi.dev/images/v1/k/o/k/press6-3285209.jpg,Lost Money on Lockheed Martin Corporation (LMT)? Join Class Action Suit Seeking Recovery – Contact The Gross Law Firm,"NEW YORK, Sept. 15, 2025 (GLOBE NEWSWIRE) -- The Gross Law Firm issues the following notice to shareholders of Lockheed Martin Corporation (NYSE: LMT).",GlobeNewsWire,"Mon, 15 Sep 2025 15:59:00 -0400","['PressRelease', 'Class Action Lawsuit']",Neutral,Article,['LMT']
https://www.globenewswire.com/news-release/2025/09/15/3150297/32716/en/LMT-Lawsuit-Did-Lockheed-Martin-LMT-Mislead-Investors-on-Financial-Health-Hagens-Berman.html,https://cdn.snapi.dev/images/v1/2/s/p/press9-3285035.jpg,LMT Lawsuit: Did Lockheed Martin (LMT) Mislead Investors on Financial Health? – Hagens Berman,LMT Investors with Losses Encouraged to Contact Hagens Berman Before Sept. 26th Deadline LMT Investors with Losses Encouraged to Contact Hagens Berman Before Sept. 26th Deadline,GlobeNewsWire,"Mon, 15 Sep 2025 13:24:00 -0400",['PressRelease'],Neutral,Article,['LMT']
https://www.globenewswire.com/news-release/2025/09/15/3150282/673/en/ROSEN-A-RANKED-AND-LEADING-LAW-FIRM-Encourages-Lockheed-Martin-Corporation-Investors-to-Secure-Counsel-Before-Important-September-26-Deadline-in-Securities-Class-Action-LMT.html,https://cdn.snapi.dev/images/v1/i/i/1/press6-3284967.jpg,"ROSEN, A RANKED AND LEADING LAW FIRM, Encourages Lockheed Martin Corporation Investors to Secure Counsel Before Important September 26 Deadline in Securities Class Action – LMT","NEW YORK, Sept. 15, 2025 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of securities of Lockheed Martin Corporation (NYSE: LMT) between January 23, 2024 and July 21, 2025, both dates inclusive (the “Class Period”), of the important September 26, 2025 lead plaintiff deadline.",GlobeNewsWire,"Mon, 15 Sep 2025 12:55:00 -0400","['PressRelease', 'Class Action Lawsuit']",Neutral,Article,['LMT']
https://www.zacks.com/stock/news/2751338/lockheed-beats-market-in-a-month-how-to-play-the-stock-now?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2751338,https://cdn.snapi.dev/images/v1/o/m/8/lm10-2657496-3284574.jpg,Lockheed Beats Market in a Month: How to Play the Stock Now?,"LMT stock jumps 7% on strong contracts and backlog, but near-term earnings and high debt raise caution for investors.",Zacks Investment Research,"Mon, 15 Sep 2025 10:15:23 -0400",[],Positive,Article,['LMT']
https://www.zacks.com/stock/news/2751326/is-trending-stock-lockheed-martin-corporation-lmt-a-buy-now?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks_v1-2751326,https://cdn.snapi.dev/images/v1/p/s/z/lm14-2654441-3284521.jpg,Is Trending Stock Lockheed Martin Corporation (LMT) a Buy Now?,"Zacks.com users have recently been watching Lockheed (LMT) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",Zacks Investment Research,"Mon, 15 Sep 2025 10:01:47 -0400",[],Positive,Article,['LMT']
https://www.prnewswire.com/news-releases/lockheed-martin-corporation-class-action-the-gross-law-firm-reminds-lockheed-martin-corporation-investors-of-the-pending-class-action-lawsuit-with-a-lead-plaintiff-deadline-of-september-26-2025--lmt-302555652.html,https://cdn.snapi.dev/images/v1/f/b/q/press2-3284292.jpg,"Lockheed Martin Corporation Class Action: The Gross Law Firm Reminds Lockheed Martin Corporation Investors of the Pending Class Action Lawsuit with a Lead Plaintiff Deadline of September 26, 2025 - LMT","NEW YORK , Sept. 15, 2025 /PRNewswire/ -- The Gross Law Firm issues the following notice to shareholders of Lockheed Martin Corporation (NYSE: LMT).",PRNewsWire,"Mon, 15 Sep 2025 08:45:00 -0400","['PressRelease', 'Class Action Lawsuit']",Neutral,Article,['LMT']
https://www.prnewswire.com/news-releases/investor-deadline-approaching-faruqi--faruqi-llp-investigates-claims-on-behalf-of-investors-of-lockheed-martin-302555558.html,https://cdn.snapi.dev/images/v1/s/l/3/press12-3283337.jpg,"INVESTOR DEADLINE APPROACHING: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Lockheed Martin","Faruqi & Faruqi, LLP Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses Exceeding $75,000 In Lockheed Martin To Contact Him Directly To Discuss Their Options If you suffered losses exceeding $75,000 in Lockheed Martin between January 23, 2024 and July 21, 2025 and would like to discuss your legal rights, call Faruqi & Faruqi partner Josh Wilson directly at 877-247-4292 or 212-983-9330  (Ext. 1310). [You may also click here for additional information] NEW YORK , Sept.",PRNewsWire,"Sat, 13 Sep 2025 11:15:00 -0400","['PressRelease', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.globenewswire.com/news-release/2025/09/12/3149458/673/en/ROSEN-TRUSTED-INVESTOR-COUNSEL-Encourages-Lockheed-Martin-Corporation-Investors-to-Secure-Counsel-Before-Important-September-26-Deadline-in-Securities-Class-Action-LMT.html,https://cdn.snapi.dev/images/v1/u/7/u/press4-3282928.jpg,"ROSEN, TRUSTED INVESTOR COUNSEL, Encourages Lockheed Martin Corporation Investors to Secure Counsel Before Important September 26 Deadline in Securities Class Action – LMT","NEW YORK, Sept. 12, 2025 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of securities of Lockheed Martin Corporation (NYSE: LMT) between January 23, 2024 and July 21, 2025, both dates inclusive (the “Class Period”), of the important September 26, 2025 lead plaintiff deadline.",GlobeNewsWire,"Fri, 12 Sep 2025 17:41:00 -0400","['PressRelease', 'Class Action Lawsuit']",Neutral,Article,['LMT']
https://www.businessinsider.com/lockheed-says-gov-interested-f-35-upgrade-fifth-generation-plus-2025-9,https://cdn.snapi.dev/images/v1/4/d/o/lm1-2485360-3282679.jpg,Lockheed Martin says the US is interested in its '5th-generation-plus' F-35 that uses tech from its failed 6th-generation bid,"Lockheed Martin said the US government is interested in its F-35 ""fifth-generation-plus"" concept. The company wants to use research from its failed six-generation stealth fighter design.",Business Insider,"Fri, 12 Sep 2025 13:58:08 -0400",['paywall'],Positive,Article,['LMT']
https://www.globenewswire.com/news-release/2025/09/12/3149366/32716/en/LMT-Lawsuit-Did-Lockheed-Martin-LMT-Mislead-Investors-on-Financial-Health-Hagens-Berman.html,https://cdn.snapi.dev/images/v1/u/t/t/press16-3282460.jpg,LMT Lawsuit: Did Lockheed Martin (LMT) Mislead Investors on Financial Health? -- Hagens Berman,LMT Investors with Losses Encouraged to Contact Hagens Berman Before Sept. 26th Deadline LMT Investors with Losses Encouraged to Contact Hagens Berman Before Sept. 26th Deadline,GlobeNewsWire,"Fri, 12 Sep 2025 12:06:00 -0400","['PressRelease', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.prnewswire.com/news-releases/levi--korsinsky-reminds-shareholders-of-a-lead-plaintiff-deadline-of-september-26-2025-in-lockheed-martin-corporation-lawsuit--lmt-302554513.html,https://cdn.snapi.dev/images/v1/w/d/v/press8-3281913.jpg,"Levi & Korsinsky Reminds Shareholders of a Lead Plaintiff Deadline of September 26, 2025 in Lockheed Martin Corporation Lawsuit - LMT","NEW YORK , Sept. 12, 2025 /PRNewswire/ -- Levi & Korsinsky, LLP notifies investors in Lockheed Martin Corporation (""Lockheed Martin Corporation"" or the ""Company"") (NYSE: LMT) of a class action securities lawsuit.",PRNewsWire,"Fri, 12 Sep 2025 08:45:00 -0400","['PressRelease', 'Shareholder Alert']",Neutral,Article,['LMT']
https://seekingalpha.com/article/4822182-lockheed-martin-corporation-lmt-presents-at-morgan-stanleys-13th-annual-laguna-conference,https://cdn.snapi.dev/images/v1/6/6/w/transcript16-3280986.jpg,Lockheed Martin Corporation (LMT) Presents At Morgan Stanley's 13th Annual Laguna Conference Transcript,"Lockheed Martin Corporation (NYSE:LMT ) Morgan Stanley's 13th Annual Laguna Conference September 11, 2025 11:30 AM EDT Company Participants Evan Scott - Senior VP & CFO James Taiclet - Chairman, President & CEO Conference Call Participants Kristine Liwag - Morgan Stanley, Research Division Presentation Kristine Liwag Executive Director, Head of Aerospace & Defense Equity Research and Equity Analyst Good morning, everyone. So hi, everyone.",Seeking Alpha,"Thu, 11 Sep 2025 15:14:37 -0400","['CallScript', 'paylimitwall']",Neutral,Article,['LMT']
https://www.prnewswire.com/news-releases/the-gross-law-firm-reminds-shareholders-of-a-lead-plaintiff-deadline-of-september-26-2025-in-lockheed-martin-corporation-lawsuit--lmt-302553341.html,https://cdn.snapi.dev/images/v1/s/t/g/press19-3280111.jpg,"The Gross Law Firm Reminds Shareholders of a Lead Plaintiff Deadline of September 26, 2025 in Lockheed Martin Corporation Lawsuit - LMT","NEW YORK , Sept. 11, 2025 /PRNewswire/ -- The Gross Law Firm issues the following notice to shareholders of Lockheed Martin Corporation (NYSE: LMT).",PRNewsWire,"Thu, 11 Sep 2025 08:45:00 -0400","['PressRelease', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.globenewswire.com/news-release/2025/09/10/3148111/32716/en/LMT-Lawsuit-Lawsuit-Did-Lockheed-Martin-LMT-Mislead-Investors-on-Financial-Health-Hagens-Berman.html,https://cdn.snapi.dev/images/v1/8/o/b/press2-3278911.jpg,LMT Lawsuit: Lawsuit: Did Lockheed Martin (LMT) Mislead Investors on Financial Health? -- Hagens Berman,"SAN FRANCISCO, Sept. 10, 2025 (GLOBE NEWSWIRE) -- A securities class action lawsuit has been filed against Lockheed Martin Corporation (NYSE: LMT) on behalf of investors who bought shares between January 23, 2024, and July 21, 2025.",GlobeNewsWire,"Wed, 10 Sep 2025 14:22:00 -0400",['PressRelease'],Neutral,Article,['LMT']
https://www.globenewswire.com/news-release/2025/09/09/3147422/673/en/ROSEN-RECOGNIZED-INVESTOR-COUNSEL-Encourages-Lockheed-Martin-Corporation-Investors-to-Secure-Counsel-Before-Important-Deadline-in-Securities-Class-Action-LMT.html,https://cdn.snapi.dev/images/v1/e/9/7/press19-3277073.jpg,"ROSEN, RECOGNIZED INVESTOR COUNSEL, Encourages Lockheed Martin Corporation Investors to Secure Counsel Before Important Deadline in Securities Class Action – LMT","NEW YORK, Sept. 09, 2025 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of securities of Lockheed Martin Corporation (NYSE: LMT) between January 23, 2024 and July 21, 2025, both dates inclusive (the “Class Period”), of the important September 26, 2025 lead plaintiff deadline.",GlobeNewsWire,"Tue, 09 Sep 2025 18:39:00 -0400","['PressRelease', 'Class Action Lawsuit']",Neutral,Article,['LMT']
https://www.businesswire.com/news/home/20250909648931/en/INVESTOR-ALERT-Faruqi-Faruqi-LLP-Investigates-Claims-on-Behalf-of-Investors-of-Lockheed-Martin/,https://cdn.snapi.dev/images/v1/n/1/5/press14-3276043.jpg,"INVESTOR ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Lockheed Martin","NEW YORK--(BUSINESS WIRE)---- $LMT #ClassAction--Faruqi & Faruqi, LLP, a leading national securities law firm, is investigating potential claims against Lockheed Martin Corporation (“Lockheed Martin” or the “Company”) (NYSE: LMT). Faruqi & Faruqi is a leading national securities law firm with offices in New York, Pennsylvania, California and Georgia. The firm has recovered hundreds of millions of dollars for investors since its founding in 1995. See www.faruqilaw.com. On July 22, 2025, before the market open.",Business Wire,"Tue, 09 Sep 2025 10:39:00 -0400","['PressRelease', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.reuters.com/business/aerospace-defense/secretive-lockheed-bae-labs-team-up-study-new-drone-2025-09-09/,https://cdn.snapi.dev/images/v1/z/j/z/aero5-3275731.jpg,"Secretive Lockheed, BAE labs team up to study new drone","Britain's BAE Systems and U.S. arms giant Lockheed Martin announced a tie-up between their secretive research units to develop a new uncrewed autonomous air system, a rare research partnership in the red-hot drone sector.",Reuters,"Tue, 09 Sep 2025 09:11:18 -0400",[],Positive,Article,"['BAESF', 'BAESY', 'LMT']"
https://www.prnewswire.com/news-releases/lmt-lawsuit-alert-levi--korsinsky-notifies-lockheed-martin-corporation-investors-of-a-class-action-lawsuit-and-upcoming-deadline-302550338.html,https://cdn.snapi.dev/images/v1/2/9/m/press1-3275598.jpg,LMT LAWSUIT ALERT: Levi & Korsinsky Notifies Lockheed Martin Corporation Investors of a Class Action Lawsuit and Upcoming Deadline,"NEW YORK , Sept. 9, 2025 /PRNewswire/ -- Levi & Korsinsky, LLP notifies investors in Lockheed Martin Corporation (""Lockheed Martin Corporation"" or the ""Company"") (NYSE: LMT) of a class action securities lawsuit.",PRNewsWire,"Tue, 09 Sep 2025 09:00:00 -0400","['PressRelease', 'Class Action Lawsuit', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.prnewswire.com/news-releases/skunk-works-and-falconworks-announce-strategic-collaboration-302550090.html,https://cdn.snapi.dev/images/v1/h/z/x/press4-3275027.jpg,Skunk Works and FalconWorks Announce Strategic Collaboration,"LONDON , Sept. 9, 2025 /PRNewswire/ -- Lockheed Martin Skunk Works® (NYSE: LMT) and BAE Systems FalconWorks (LSE: BAES) announced a strategic partnership at DSEI global defence conference in the United Kingdom, to develop a range of uncrewed autonomous air systems.",PRNewsWire,"Tue, 09 Sep 2025 06:00:00 -0400",['PressRelease'],Neutral,Article,['LMT']
https://www.zacks.com/stock/news/2748402/lockheed-martin-lmt-stock-slides-as-market-rises-facts-to-know-before-you-trade?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6v1-2748402,https://cdn.snapi.dev/images/v1/9/h/j/lm17-2441670-3274761.jpg,Lockheed Martin (LMT) Stock Slides as Market Rises: Facts to Know Before You Trade,"The latest trading day saw Lockheed Martin (LMT) settling at $459.11, representing a -1.03% change from its previous close.",Zacks Investment Research,"Mon, 08 Sep 2025 20:36:40 -0400",[],Negative,Article,['LMT']
https://www.businesswire.com/news/home/20250908522344/en/Lockheed-Martin-Corporation-Sued-for-Securities-Law-Violations---Contact-the-DJS-Law-Group-to-Discuss-Your-Rights-%E2%80%93-LMT/,https://cdn.snapi.dev/images/v1/5/p/4/press18-3273904.jpg,Lockheed Martin Corporation Sued for Securities Law Violations - Contact the DJS Law Group to Discuss Your Rights – LMT,LOS ANGELES--(BUSINESS WIRE)--Lockheed Martin Corporation Sued for Securities Law Violations - Contact the DJS Law Group to Discuss Your Rights – LMT.,Business Wire,"Mon, 08 Sep 2025 13:04:00 -0400",['PressRelease'],Neutral,Article,['LMT']
https://www.zacks.com/stock/news/2747907/expanding-horizons-lockheed-s-role-in-the-growing-space-economy?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2747907,https://cdn.snapi.dev/images/v1/h/b/g/lm8-2662628-3273589.jpg,Expanding Horizons: Lockheed's Role in the Growing Space Economy,"LMT stock advances space innovation with Orion, missile-warning satellites, and next-gen propulsion, driving the future of exploration.",Zacks Investment Research,"Mon, 08 Sep 2025 10:41:04 -0400",[],Neutral,Article,['LMT']
https://seekingalpha.com/article/4820460-dividend-growth-investing-with-lockheed-martin-lmt-harness-incremental-progress,https://cdn.snapi.dev/images/v1/a/w/9/lm15-2653570-3273429.jpg,Dividend Growth Investing With Lockheed Martin Can Harness Incremental Progress,"Lockheed Martin, an American defense and aerospace company, is now a $106 billion (by market cap) defense mammoth. LMT increased its dividend for 21 consecutive years, with a 10-year dividend growth rate of 8.8%. Lockheed Martin moved its revenue from $40.5 billion in FY 2015 to $71 billion in FY 2024, a compound annual growth rate of 6.4%.",Seeking Alpha,"Mon, 08 Sep 2025 09:30:00 -0400","['dividend', 'paylimitwall']",Positive,Article,['LMT']
https://www.globenewswire.com/news-release/2025/09/07/3145747/0/en/LOCKHEED-MARTIN-LAWSUIT-ALERT-Bragar-Eagel-Squire-P-C-Announces-that-a-Class-Action-Lawsuit-Has-Been-Filed-Against-Lockheed-Martin-Corporation-and-Encourages-Investors-to-Contact-t.html,https://cdn.snapi.dev/images/v1/g/f/5/press1-3272536.jpg,"LOCKHEED MARTIN LAWSUIT ALERT: Bragar Eagel & Squire, P.C. Announces that a Class Action Lawsuit Has Been Filed Against Lockheed Martin Corporation and Encourages Investors to Contact the Firm",Lockheed allegedly hid major contract risks; repeated billion-dollar losses revealed in 2024–25 drove shares down over 25% across three disclosures.,GlobeNewsWire,"Sun, 07 Sep 2025 11:22:00 -0400","['PressRelease', 'Class Action Lawsuit', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.globenewswire.com/news-release/2025/09/06/3145672/673/en/ROSEN-SKILLED-INVESTOR-COUNSEL-Encourages-Lockheed-Martin-Corporation-Investors-to-Secure-Counsel-Before-Important-Deadline-in-Securities-Class-Action-LMT.html,https://cdn.snapi.dev/images/v1/a/m/m/press17-3272267.jpg,"ROSEN, SKILLED INVESTOR COUNSEL, Encourages Lockheed Martin Corporation Investors to Secure Counsel Before Important Deadline in Securities Class Action – LMT","NEW YORK, Sept. 06, 2025 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of securities of Lockheed Martin Corporation (NYSE: LMT) between January 23, 2024 and July 21, 2025, both dates inclusive (the “Class Period”), of the important September 26, 2025 lead plaintiff deadline.",GlobeNewsWire,"Sat, 06 Sep 2025 10:12:00 -0400","['PressRelease', 'Class Action Lawsuit']",Neutral,Article,['LMT']
https://www.globenewswire.com/news-release/2025/09/05/3145535/3080/en/Levi-Korsinsky-Notifies-Shareholders-of-Lockheed-Martin-Corporation-LMT-of-a-Class-Action-Lawsuit-and-an-Upcoming-Deadline.html,https://cdn.snapi.dev/images/v1/c/e/a/press11-3271900.jpg,Levi & Korsinsky Notifies Shareholders of Lockheed Martin Corporation(LMT) of a Class Action Lawsuit and an Upcoming Deadline,"NEW YORK, Sept. 05, 2025 (GLOBE NEWSWIRE) -- Levi & Korsinsky, LLP notifies investors in Lockheed Martin Corporation (""Lockheed Martin Corporation"" or the ""Company"") (NYSE: LMT) of a class action securities lawsuit.",GlobeNewsWire,"Fri, 05 Sep 2025 17:01:00 -0400","['PressRelease', 'Class Action Lawsuit', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.marketbeat.com/originals/lockheed-martin-is-the-market-overlooking-this-defensive-giant/?utm_source=snapi,https://cdn.snapi.dev/images/v1/v/k/v/lm17-2441670-3271581.jpg,Lockheed Martin: Is the Market Overlooking This Defensive Giant?,"The stock has underperformed the broader market, creating a disconnect between the defense sector giant's strategic importance and its recent market performance. The most recent catalyst for this downward pressure was the company's second-quarter 2025 earnings report, released in late July, which revealed $1.6 billion in pre-tax losses associated with a handful of complex programs.",MarketBeat,"Fri, 05 Sep 2025 13:22:32 -0400",[],Negative,Article,['LMT']
https://www.fool.com/investing/2025/09/05/magnificent-sp-500-dividend-stocks-buy-and-hold/,https://cdn.snapi.dev/images/v1/y/q/5/data-internet37-3270705.jpg,3 Magnificent S&P 500 Dividend Stocks Down As Much As 36% to Buy and Hold Forever,"There's never a bad time to buy a great stock. However, there are certainly better times than others.",The Motley Fool,"Fri, 05 Sep 2025 04:15:00 -0400",['dividend'],Positive,Article,"['ACN', 'LMT', 'VZ']"
https://www.youtube.com/watch?v=AeuPQdzgvYQ,https://cdn.snapi.dev/images/v1/e/b/v/gen4-2847236-3270456.jpg,"Final Trade: TROW, LULU, XHB, LMT",The final trades of the day with CNBC's Melissa Lee and the Fast Money traders.,CNBC Television,"Thu, 04 Sep 2025 18:24:01 -0400",[],Neutral,Video,"['LULU', 'LMT', 'TROW', 'XHB']"
https://www.globenewswire.com/news-release/2025/09/04/3144929/0/en/Lockheed-Martin-Corporation-Sued-for-Securities-Law-Violations-Contact-The-Gross-Law-Firm-Before-September-26-2025-to-Discuss-Your-Rights-LMT.html,https://cdn.snapi.dev/images/v1/d/s/r/press7-3270118.jpg,"Lockheed Martin Corporation Sued for Securities Law Violations - Contact The Gross Law Firm Before September 26, 2025 to Discuss Your Rights – LMT","NEW YORK, Sept. 04, 2025 (GLOBE NEWSWIRE) -- The Gross Law Firm issues the following notice to shareholders of Lockheed Martin Corporation (NYSE: LMT).",GlobeNewsWire,"Thu, 04 Sep 2025 15:45:00 -0400","['PressRelease', 'Class Action Lawsuit']",Neutral,Article,['LMT']
https://www.businessinsider.com/f-35-stealth-fighter-deliveries-have-been-falling-behind-watchdog-2025-9,https://cdn.snapi.dev/images/v1/w/i/w/lm15-2653570-3269901.jpg,"F-35 stealth fighter deliveries have been falling farther and farther behind, watchdog finds",The F-35 Lightning II stealth fighter faced worsening delivery delays in 2023 and 2024. A new GAO report said that the average delivery delay in 2024 was 238 late days.,Business Insider,"Thu, 04 Sep 2025 13:14:02 -0400",['paywall'],Negative,Article,"['LMT', 'RTX']"
https://www.investors.com/news/lockheed-martin-lmt-stock-9-8-billion-patriot-missile-order-defense-stocks/,https://cdn.snapi.dev/images/v1/l/s/g/lm10-2657496-3269765.jpg,Defense Giant Lands Record $9.8 Billion Missile Order. Why It Lags Its Peers.,"The U.S. Army awarded a nearly $10 billion contract to Lockheed Martin, marking the largest Patriot missile order ever for the company.",Investors Business Daily,"Thu, 04 Sep 2025 10:41:16 -0400",[],Negative,Article,['LMT']
https://www.prnewswire.com/news-releases/lockheed-martin-ceo-and-cfo-to-speak-at-morgan-stanleys-13th-annual-laguna-conference-302544191.html,https://cdn.snapi.dev/images/v1/5/i/l/press20-3269226.jpg,Lockheed Martin CEO and CFO to speak at Morgan Stanley's 13th Annual Laguna Conference,"BETHESDA, Md. , Sept. 4, 2025 /PRNewswire/ -- Lockheed Martin (NYSE: LMT) Chairman, President and CEO Jim Taiclet and CFO Evan Scott will participate in a fireside chat at Morgan Stanley's 13th Annual Laguna Conference on Thursday, Sept.",PRNewsWire,"Thu, 04 Sep 2025 09:00:00 -0400","['CEO', 'CFO', 'PressRelease']",Neutral,Article,['LMT']
https://www.prnewswire.com/news-releases/lockheed-martin-corporation-sued-for-securities-law-violations--investors-should-contact-the-gross-law-firm-before-september-26-2025-to-discuss-your-rights--lmt-302546144.html,https://cdn.snapi.dev/images/v1/f/b/h/press10-3269152.jpg,"Lockheed Martin Corporation Sued for Securities Law Violations - Investors Should Contact The Gross Law Firm Before September 26, 2025 to Discuss Your Rights - LMT","NEW YORK , Sept. 4, 2025 /PRNewswire/ -- The Gross Law Firm issues the following notice to shareholders of Lockheed Martin Corporation (NYSE: LMT).",PRNewsWire,"Thu, 04 Sep 2025 08:45:00 -0400","['PressRelease', 'Class Action Lawsuit']",Neutral,Article,['LMT']
https://www.globenewswire.com/news-release/2025/09/03/3144140/673/en/ROSEN-HIGHLY-RANKED-INVESTOR-COUNSEL-Encourages-Lockheed-Martin-Corporation-Investors-to-Secure-Counsel-Before-Important-Deadline-in-Securities-Class-Action-LMT.html,https://cdn.snapi.dev/images/v1/m/z/y/press2-3268369.jpg,"ROSEN, HIGHLY RANKED INVESTOR COUNSEL, Encourages Lockheed Martin Corporation Investors to Secure Counsel Before Important Deadline in Securities Class Action – LMT","NEW YORK, Sept. 03, 2025 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of securities of Lockheed Martin Corporation (NYSE: LMT) between January 23, 2024 and July 21, 2025, both dates inclusive (the “Class Period”), of the important September 26, 2025 lead plaintiff deadline.",GlobeNewsWire,"Wed, 03 Sep 2025 19:07:00 -0400","['PressRelease', 'Class Action Lawsuit']",Neutral,Article,['LMT']
